,Open,High,Low,Close,Volume
2026-09-01 11:35:00+09:00,86700.0,86900.0,86500.0,86700.0,2640.0
2026-09-01 11:40:00+09:00,86700.0,86800.0,86500.0,86700.0,2065.0
2026-09-01 11:45:00+09:00,86700.0,87000.0,86500.0,86700.0,2240.0
2026-09-01 11:50:00+09:00,86800.0,87100.0,86700.0,86900.0,4398.0
2026-09-01 11:55:00+09:00,86900.0,87400.0,86800.0,87300.0,3965.0
2026-09-01 12:00:00+09:00,87300.0,87400.0,86900.0,87100.0,1691.0
2026-09-01 12:05:00+09:00,87100.0,87300.0,87000.0,87100.0,1329.0
2026-09-01 12:10:00+09:00,87100.0,87200.0,87000.0,87100.0,1356.0
2026-09-01 12:15:00+09:00,87100.0,87300.0,87000.0,87200.0,1524.0
2026-09-01 12:20:00+09:00,87200.0,87300.0,87100.0,87300.0,1660.0
2026-09-01 12:25:00+09:00,87200.0,87400.0,87100.0,87300.0,4029.0
2026-09-01 12:30:00+09:00,87200.0,87600.0,87000.0,87500.0,4879.0
2026-09-01 12:35:00+09:00,87500.0,87600.0,87300.0,87400.0,1346.0
2026-09-01 12:40:00+09:00,87400.0,87500.0,87200.0,87300.0,1204.0
2026-09-01 12:45:00+09:00,87200.0,87700.0,87200.0,87600.0,3226.0
2026-09-01 12:50:00+09:00,87600.0,87600.0,87300.0,87400.0,1696.0
2026-09-01 12:55:00+09:00,87500.0,87600.0,87200.0,87200.0,1389.0
2026-09-01 13:00:00+09:00,87200.0,87500.0,87200.0,87500.0,1345.0
2026-09-01 13:05:00+09:00,87300.0,87500.0,87200.0,87400.0,1130.0
2026-09-01 13:10:00+09:00,87300.0,87500.0,87200.0,87400.0,2178.0
2026-09-01 13:15:00+09:00,87300.0,87500.0,87200.0,87400.0,1685.0
2026-09-01 13:20:00+09:00,87400.0,87500.0,87300.0,87400.0,1467.0
2026-09-01 13:25:00+09:00,87400.0,87500.0,87300.0,87300.0,1672.0
2026-09-01 13:30:00+09:00,87400.0,87700.0,87300.0,87500.0,2569.0
2026-09-01 13:35:00+09:00,87500.0,87800.0,87300.0,87500.0,2496.0
2026-09-01 13:40:00+09:00,87600.0,87600.0,87400.0,87500.0,1815.0
2026-09-01 13:45:00+09:00,87600.0,88000.0,87500.0,87800.0,5109.0
2026-09-01 13:50:00+09:00,87700.0,88000.0,87700.0,87700.0,3522.0
2026-09-01 13:55:00+09:00,87700.0,87800.0,87500.0,87500.0,1609.0
2026-09-01 14:00:00+09:00,87600.0,87700.0,87400.0,87500.0,1927.0
2026-09-01 14:05:00+09:00,87600.0,87700.0,87400.0,87600.0,1520.0
2026-09-01 14:10:00+09:00,87600.0,87700.0,87300.0,87400.0,1784.0
2026-09-01 14:15:00+09:00,87400.0,87600.0,87300.0,87500.0,2073.0
2026-09-01 14:20:00+09:00,87500.0,87600.0,87300.0,87400.0,2585.0
2026-09-01 14:25:00+09:00,87500.0,87700.0,87400.0,87600.0,2913.0
2026-09-01 14:30:00+09:00,87700.0,87800.0,87500.0,87600.0,2843.0
2026-09-01 14:35:00+09:00,87600.0,88100.0,87500.0,87900.0,5967.0
2026-09-01 14:40:00+09:00,88000.0,88300.0,87900.0,88000.0,5803.0
2026-09-01 14:45:00+09:00,88100.0,88200.0,88000.0,88000.0,3631.0
2026-09-01 14:50:00+09:00,88100.0,88200.0,87900.0,88000.0,3320.0
2026-09-01 14:55:00+09:00,88100.0,88400.0,88000.0,88200.0,5917.0
2026-09-02 09:00:00+09:00,86700.0,86700.0,86000.0,86300.0,6083.0
2026-09-02 09:05:00+09:00,86300.0,86500.0,86200.0,86300.0,5762.0
2026-09-02 09:10:00+09:00,86300.0,86500.0,86100.0,86300.0,6194.0
2026-09-02 09:15:00+09:00,86300.0,86700.0,86200.0,86700.0,2788.0
2026-09-02 09:20:00+09:00,86700.0,86700.0,86300.0,86500.0,2944.0
2026-09-02 09:25:00+09:00,86500.0,86800.0,86400.0,86700.0,2408.0
2026-09-02 09:30:00+09:00,86600.0,86800.0,86400.0,86600.0,3178.0
2026-09-02 09:35:00+09:00,86600.0,87300.0,86600.0,87100.0,4558.0
2026-09-02 09:40:00+09:00,87200.0,87200.0,86800.0,86900.0,2099.0
2026-09-02 09:45:00+09:00,87100.0,87100.0,86700.0,86700.0,1421.0
2026-09-02 09:50:00+09:00,86700.0,86900.0,86500.0,86600.0,2087.0
2026-09-02 09:55:00+09:00,86550.0,86700.0,86500.0,86600.0,1850.0
2026-09-02 10:00:00+09:00,86600.0,86700.0,86400.0,86500.0,4173.0
2026-09-02 10:05:00+09:00,86500.0,86600.0,86300.0,86600.0,3244.0
2026-09-02 10:10:00+09:00,86600.0,86700.0,86300.0,86400.0,1935.0
2026-09-02 10:15:00+09:00,86400.0,86500.0,86300.0,86300.0,2795.0
2026-09-02 10:20:00+09:00,86350.0,86600.0,86300.0,86450.0,2299.0
2026-09-02 10:25:00+09:00,86500.0,86500.0,86300.0,86300.0,1632.0
2026-09-02 10:30:00+09:00,86400.0,86400.0,86100.0,86300.0,5319.0
2026-09-02 10:35:00+09:00,86200.0,86300.0,85900.0,85900.0,7605.0
2026-09-02 10:40:00+09:00,86000.0,86200.0,85900.0,86000.0,2567.0
2026-09-02 10:45:00+09:00,86100.0,86200.0,85800.0,85900.0,4878.0
2026-09-02 10:50:00+09:00,85800.0,85900.0,85700.0,85700.0,4857.0
2026-09-02 10:55:00+09:00,85700.0,85900.0,85600.0,85700.0,4481.0
2026-09-02 11:00:00+09:00,85700.0,85700.0,85600.0,85700.0,2276.0
2026-09-02 11:05:00+09:00,85700.0,85800.0,85600.0,85600.0,2030.0
2026-09-02 11:10:00+09:00,85600.0,85700.0,85500.0,85600.0,2787.0
2026-09-02 11:15:00+09:00,85600.0,85800.0,85600.0,85700.0,1383.0
2026-09-02 11:20:00+09:00,85700.0,85900.0,85700.0,85750.0,1635.0
2026-09-02 11:25:00+09:00,85700.0,85800.0,85600.0,85700.0,2614.0
2026-09-02 11:30:00+09:00,85700.0,85700.0,85600.0,85700.0,2090.0
2026-09-02 11:35:00+09:00,85700.0,85700.0,85600.0,85700.0,2127.0
2026-09-02 11:40:00+09:00,85600.0,85700.0,85500.0,85600.0,2332.0
2026-09-02 11:45:00+09:00,85600.0,85700.0,85500.0,85600.0,1831.0
2026-09-02 11:50:00+09:00,85500.0,85700.0,85500.0,85500.0,2499.0
2026-09-02 11:55:00+09:00,85500.0,85600.0,85500.0,85600.0,4157.0
2026-09-02 12:00:00+09:00,85500.0,85700.0,85500.0,85600.0,1635.0
2026-09-02 12:05:00+09:00,85500.0,85700.0,85500.0,85600.0,3134.0
2026-09-02 12:10:00+09:00,85600.0,85700.0,85500.0,85600.0,1453.0
2026-09-02 12:15:00+09:00,85600.0,85600.0,85500.0,85600.0,1495.0
2026-09-02 12:20:00+09:00,85600.0,85600.0,85500.0,85500.0,1512.0
2026-09-02 12:25:00+09:00,85500.0,85600.0,85400.0,85500.0,2269.0
2026-09-02 12:30:00+09:00,85400.0,85500.0,85300.0,85400.0,3622.0
2026-09-02 12:35:00+09:00,85400.0,85500.0,85300.0,85500.0,2215.0
2026-09-02 12:40:00+09:00,85500.0,85600.0,85300.0,85400.0,1580.0
2026-09-02 12:45:00+09:00,85400.0,85500.0,85300.0,85400.0,2873.0
2026-09-02 12:50:00+09:00,85400.0,85700.0,85300.0,85300.0,2655.0
2026-09-02 12:55:00+09:00,85500.0,85500.0,85300.0,85300.0,1605.0
2026-09-02 13:00:00+09:00,85400.0,85400.0,85200.0,85300.0,3165.0
2026-09-02 13:05:00+09:00,85200.0,85300.0,85200.0,85300.0,1802.0
2026-09-02 13:10:00+09:00,85300.0,85300.0,85100.0,85200.0,3553.0
2026-09-02 13:15:00+09:00,85200.0,85300.0,85100.0,85300.0,2866.0
2026-09-02 13:20:00+09:00,85300.0,85300.0,85100.0,85100.0,2622.0
2026-09-02 13:25:00+09:00,85100.0,85300.0,85100.0,85100.0,2081.0
2026-09-02 13:30:00+09:00,85100.0,85500.0,85100.0,85300.0,2314.0
2026-09-02 13:35:00+09:00,85400.0,85400.0,85100.0,85200.0,1960.0
2026-09-02 13:40:00+09:00,85200.0,85300.0,85100.0,85300.0,2717.0
2026-09-02 13:45:00+09:00,85300.0,85300.0,85100.0,85200.0,2278.0
2026-09-02 13:50:00+09:00,85100.0,85200.0,85100.0,85100.0,2188.0
2026-09-02 13:55:00+09:00,85100.0,85200.0,85100.0,85150.0,2333.0
2026-09-02 14:00:00+09:00,85150.0,85200.0,85000.0,85100.0,4067.0
2026-09-02 14:05:00+09:00,85100.0,85200.0,85000.0,85100.0,2365.0
2026-09-02 14:10:00+09:00,85000.0,85300.0,85000.0,85300.0,3576.0
2026-09-02 14:15:00+09:00,85200.0,85500.0,85100.0,85300.0,2265.0
2026-09-02 14:20:00+09:00,85300.0,85500.0,85200.0,85400.0,2441.0
2026-09-02 14:25:00+09:00,85500.0,85600.0,85200.0,85400.0,2561.0
2026-09-02 14:30:00+09:00,85300.0,85400.0,85100.0,85300.0,3418.0
2026-09-02 14:35:00+09:00,85200.0,85300.0,85100.0,85100.0,3078.0
2026-09-02 14:40:00+09:00,85200.0,85400.0,85100.0,85300.0,5995.0
2026-09-02 14:45:00+09:00,85300.0,85300.0,85100.0,85300.0,4499.0
2026-09-02 14:50:00+09:00,85200.0,85300.0,85100.0,85200.0,5232.0
2026-09-02 14:55:00+09:00,85200.0,85300.0,85000.0,85000.0,4137.0
2026-09-03 09:00:00+09:00,85700.0,85700.0,85100.0,85200.0,9017.0
2026-09-03 09:05:00+09:00,85200.0,85400.0,84500.0,84700.0,8444.0
2026-09-03 09:10:00+09:00,84700.0,85000.0,84600.0,84700.0,2254.0
2026-09-03 09:15:00+09:00,84700.0,85100.0,84600.0,84700.0,2149.0
2026-09-03 09:20:00+09:00,84800.0,85000.0,84600.0,85000.0,2092.0
2026-09-03 09:25:00+09:00,84900.0,85100.0,84700.0,84800.0,3418.0
2026-09-03 09:30:00+09:00,84900.0,85500.0,84800.0,85500.0,5471.0
2026-09-03 09:35:00+09:00,85400.0,85900.0,85300.0,85600.0,6212.0
2026-09-03 09:40:00+09:00,85700.0,86300.0,85400.0,86100.0,8623.0
2026-09-03 09:45:00+09:00,86100.0,86400.0,85900.0,86200.0,6549.0
2026-09-03 09:50:00+09:00,86300.0,86500.0,86200.0,86300.0,4055.0
2026-09-03 09:55:00+09:00,86400.0,86600.0,86200.0,86400.0,7503.0
2026-09-03 10:00:00+09:00,86500.0,86800.0,86300.0,86500.0,4882.0
2026-09-03 10:05:00+09:00,86400.0,86500.0,86300.0,86400.0,3125.0
2026-09-03 10:10:00+09:00,86300.0,86300.0,86100.0,86300.0,2062.0
2026-09-03 10:15:00+09:00,86200.0,86300.0,86100.0,86300.0,1696.0
2026-09-03 10:20:00+09:00,86300.0,86400.0,85900.0,85900.0,2494.0
2026-09-03 10:25:00+09:00,85950.0,86000.0,85500.0,85600.0,3086.0
2026-09-03 10:30:00+09:00,85600.0,85900.0,85400.0,85900.0,2656.0
2026-09-03 10:35:00+09:00,85900.0,86000.0,85500.0,85600.0,3182.0
2026-09-03 10:40:00+09:00,85700.0,85900.0,85600.0,85600.0,1492.0
2026-09-03 10:45:00+09:00,85600.0,85700.0,85300.0,85400.0,2418.0
2026-09-03 10:50:00+09:00,85400.0,85400.0,85300.0,85400.0,941.0
2026-09-03 10:55:00+09:00,85400.0,85400.0,85200.0,85200.0,1163.0
2026-09-03 11:00:00+09:00,85400.0,85600.0,85300.0,85500.0,2358.0
2026-09-03 11:05:00+09:00,85400.0,85800.0,85400.0,85800.0,4275.0
2026-09-03 11:10:00+09:00,85800.0,86000.0,85600.0,85800.0,1662.0
2026-09-03 11:15:00+09:00,85850.0,86200.0,85800.0,86000.0,2522.0
2026-09-03 11:20:00+09:00,86100.0,86200.0,85800.0,85800.0,1915.0
2026-09-03 11:25:00+09:00,85900.0,86100.0,85700.0,85900.0,1762.0
2026-09-03 11:30:00+09:00,85900.0,86300.0,85900.0,86200.0,3350.0
2026-09-03 11:35:00+09:00,86100.0,86400.0,86000.0,86400.0,2302.0
2026-09-03 11:40:00+09:00,86400.0,86500.0,86200.0,86200.0,3932.0
2026-09-03 11:45:00+09:00,86300.0,86400.0,86200.0,86300.0,2048.0
2026-09-03 11:50:00+09:00,86300.0,86400.0,86200.0,86300.0,1466.0
2026-09-03 11:55:00+09:00,86300.0,86500.0,86100.0,86400.0,2224.0
2026-09-03 12:00:00+09:00,86400.0,86700.0,86300.0,86700.0,5334.0
2026-09-03 12:05:00+09:00,86600.0,86700.0,86400.0,86400.0,3131.0
2026-09-03 12:10:00+09:00,86400.0,86700.0,86400.0,86500.0,2584.0
2026-09-03 12:15:00+09:00,86500.0,86900.0,86500.0,86900.0,4676.0
2026-09-03 12:20:00+09:00,86800.0,86900.0,86500.0,86600.0,2488.0
2026-09-03 12:25:00+09:00,86600.0,86800.0,86500.0,86500.0,3024.0
2026-09-03 12:30:00+09:00,86600.0,86800.0,86500.0,86600.0,2215.0
2026-09-03 12:35:00+09:00,86600.0,86700.0,86500.0,86700.0,2854.0
2026-09-03 12:40:00+09:00,86700.0,87000.0,86600.0,87000.0,5141.0
2026-09-03 12:45:00+09:00,87000.0,87200.0,86900.0,87100.0,5138.0
2026-09-03 12:50:00+09:00,87000.0,87100.0,86800.0,86900.0,2455.0
2026-09-03 12:55:00+09:00,86900.0,87100.0,86800.0,87000.0,3412.0
2026-09-03 13:00:00+09:00,86900.0,87000.0,86900.0,87000.0,1601.0
2026-09-03 13:05:00+09:00,86900.0,87300.0,86900.0,87200.0,8563.0
2026-09-03 13:10:00+09:00,87200.0,87300.0,87000.0,87000.0,2878.0
2026-09-03 13:15:00+09:00,87000.0,87200.0,87000.0,87100.0,3322.0
2026-09-03 13:20:00+09:00,87000.0,87100.0,86900.0,87000.0,3707.0
2026-09-03 13:25:00+09:00,87000.0,87100.0,86800.0,87000.0,2148.0
2026-09-03 13:30:00+09:00,86900.0,87200.0,86900.0,87100.0,2921.0
2026-09-03 13:35:00+09:00,87100.0,87200.0,86900.0,87100.0,2010.0
2026-09-03 13:40:00+09:00,87100.0,87200.0,86900.0,87200.0,2916.0
2026-09-03 13:45:00+09:00,87200.0,87200.0,86900.0,87000.0,2986.0
2026-09-03 13:50:00+09:00,87100.0,87100.0,86900.0,86900.0,2464.0
2026-09-03 13:55:00+09:00,86900.0,87200.0,86900.0,86900.0,9685.0
2026-09-03 14:00:00+09:00,87000.0,87000.0,86700.0,86700.0,3112.0
2026-09-03 14:05:00+09:00,86700.0,86800.0,86200.0,86300.0,6297.0
2026-09-03 14:10:00+09:00,86400.0,86500.0,85800.0,86200.0,7930.0
2026-09-03 14:15:00+09:00,86000.0,86100.0,85200.0,85200.0,8468.0
2026-09-03 14:20:00+09:00,85300.0,85500.0,85000.0,85300.0,7619.0
2026-09-03 14:25:00+09:00,85300.0,85400.0,84800.0,85100.0,9088.0
2026-09-03 14:30:00+09:00,85200.0,85500.0,85100.0,85400.0,6886.0
2026-09-03 14:35:00+09:00,85400.0,85700.0,85000.0,85600.0,6819.0
2026-09-03 14:40:00+09:00,85600.0,85900.0,85400.0,85600.0,4353.0
2026-09-03 14:45:00+09:00,85600.0,86200.0,85500.0,86200.0,5604.0
2026-09-03 14:50:00+09:00,86100.0,86200.0,85900.0,86200.0,3753.0
2026-09-03 14:55:00+09:00,86200.0,86400.0,86100.0,86300.0,3401.0
2026-09-04 09:00:00+09:00,87500.0,87700.0,87200.0,87400.0,6599.0
2026-09-04 09:05:00+09:00,87500.0,87900.0,87400.0,87800.0,6637.0
2026-09-04 09:10:00+09:00,87800.0,87900.0,87100.0,87400.0,4330.0
2026-09-04 09:15:00+09:00,87400.0,87700.0,87300.0,87600.0,2612.0
2026-09-04 09:20:00+09:00,87600.0,87700.0,87200.0,87250.0,2231.0
2026-09-04 09:25:00+09:00,87200.0,87400.0,87000.0,87200.0,3307.0
2026-09-04 09:30:00+09:00,87200.0,87400.0,87000.0,87100.0,3365.0
2026-09-04 09:35:00+09:00,87200.0,87400.0,86900.0,87100.0,3171.0
2026-09-04 09:40:00+09:00,87000.0,87100.0,86800.0,86900.0,1637.0
2026-09-04 09:45:00+09:00,86900.0,87000.0,86700.0,86800.0,2048.0
2026-09-04 09:50:00+09:00,86800.0,87000.0,86700.0,86900.0,1548.0
2026-09-04 09:55:00+09:00,86900.0,86900.0,86600.0,86800.0,2440.0
2026-09-04 10:00:00+09:00,86800.0,86900.0,86500.0,86600.0,3097.0
2026-09-04 10:05:00+09:00,86500.0,86700.0,86500.0,86600.0,647.0
2026-09-04 10:10:00+09:00,86600.0,86700.0,86300.0,86500.0,3441.0
2026-09-04 10:15:00+09:00,86500.0,86700.0,86500.0,86600.0,1780.0
2026-09-04 10:20:00+09:00,86700.0,86800.0,86500.0,86600.0,1444.0
2026-09-04 10:25:00+09:00,86600.0,86600.0,86400.0,86500.0,2268.0
2026-09-04 10:30:00+09:00,86500.0,86700.0,86400.0,86600.0,1327.0
2026-09-04 10:35:00+09:00,86600.0,86700.0,86500.0,86600.0,1190.0
2026-09-04 10:40:00+09:00,86700.0,86700.0,86500.0,86600.0,1029.0
2026-09-04 10:45:00+09:00,86600.0,86700.0,86500.0,86600.0,1308.0
2026-09-04 10:50:00+09:00,86600.0,86900.0,86500.0,86800.0,1383.0
2026-09-04 10:55:00+09:00,86800.0,87000.0,86800.0,86900.0,1226.0
2026-09-04 11:00:00+09:00,87000.0,87100.0,86900.0,87100.0,2211.0
2026-09-04 11:05:00+09:00,87100.0,87300.0,87100.0,87300.0,2448.0
2026-09-04 11:10:00+09:00,87300.0,87400.0,87000.0,87300.0,2176.0
2026-09-04 11:15:00+09:00,87300.0,87300.0,87000.0,87100.0,1277.0
2026-09-04 11:20:00+09:00,87100.0,87200.0,87000.0,87200.0,982.0
2026-09-04 11:25:00+09:00,87100.0,87200.0,86900.0,87000.0,1129.0
2026-09-04 11:30:00+09:00,87000.0,87200.0,86900.0,87000.0,1192.0
2026-09-04 11:35:00+09:00,87000.0,87000.0,86800.0,87000.0,962.0
2026-09-04 11:40:00+09:00,87000.0,87000.0,86800.0,86800.0,1246.0
2026-09-04 11:45:00+09:00,86800.0,87200.0,86700.0,87100.0,1279.0
2026-09-04 11:50:00+09:00,87200.0,87300.0,87100.0,87200.0,1975.0
2026-09-04 11:55:00+09:00,87300.0,87300.0,87100.0,87200.0,799.0
2026-09-04 12:00:00+09:00,87100.0,87300.0,87100.0,87100.0,839.0
2026-09-04 12:05:00+09:00,87100.0,87200.0,87000.0,87000.0,974.0
2026-09-04 12:10:00+09:00,87100.0,87100.0,86900.0,87100.0,839.0
2026-09-04 12:15:00+09:00,87000.0,87200.0,87000.0,87000.0,948.0
2026-09-04 12:20:00+09:00,87000.0,87200.0,86900.0,86900.0,1648.0
2026-09-04 12:25:00+09:00,87000.0,87000.0,86900.0,86900.0,624.0
2026-09-04 12:30:00+09:00,87000.0,87100.0,86900.0,86900.0,898.0
2026-09-04 12:35:00+09:00,86900.0,87100.0,86900.0,86900.0,699.0
2026-09-04 12:40:00+09:00,87000.0,87000.0,86800.0,86900.0,956.0
2026-09-04 12:45:00+09:00,86900.0,86900.0,86700.0,86800.0,1231.0
2026-09-04 12:50:00+09:00,86900.0,86900.0,86700.0,86700.0,984.0
2026-09-04 12:55:00+09:00,86700.0,87000.0,86600.0,86700.0,2582.0
2026-09-04 13:00:00+09:00,86700.0,86700.0,86500.0,86600.0,2065.0
2026-09-04 13:05:00+09:00,86700.0,87000.0,86600.0,86800.0,1677.0
2026-09-04 13:10:00+09:00,86800.0,86900.0,86700.0,86700.0,1335.0
2026-09-04 13:15:00+09:00,86700.0,86800.0,86600.0,86600.0,2704.0
2026-09-04 13:20:00+09:00,86600.0,86700.0,86500.0,86700.0,2752.0
2026-09-04 13:25:00+09:00,86700.0,86800.0,86600.0,86700.0,1330.0
2026-09-04 13:30:00+09:00,86700.0,86900.0,86600.0,86800.0,2324.0
2026-09-04 13:35:00+09:00,86800.0,86800.0,86600.0,86600.0,918.0
2026-09-04 13:40:00+09:00,86700.0,86700.0,86600.0,86700.0,1864.0
2026-09-04 13:45:00+09:00,86600.0,86800.0,86600.0,86700.0,2254.0
2026-09-04 13:50:00+09:00,86700.0,86700.0,86500.0,86600.0,3603.0
2026-09-04 13:55:00+09:00,86600.0,86700.0,86500.0,86600.0,1428.0
2026-09-04 14:00:00+09:00,86500.0,86600.0,86500.0,86500.0,1806.0
2026-09-04 14:05:00+09:00,86600.0,86800.0,86500.0,86600.0,1689.0
2026-09-04 14:10:00+09:00,86700.0,86700.0,86500.0,86700.0,2469.0
2026-09-04 14:15:00+09:00,86700.0,87000.0,86600.0,87000.0,3026.0
2026-09-04 14:20:00+09:00,86900.0,87000.0,86700.0,86800.0,2840.0
2026-09-04 14:25:00+09:00,86700.0,86900.0,86700.0,86800.0,1964.0
2026-09-04 14:30:00+09:00,86900.0,86900.0,86600.0,86800.0,1908.0
2026-09-04 14:35:00+09:00,86800.0,86800.0,86700.0,86700.0,821.0
2026-09-04 14:40:00+09:00,86700.0,86900.0,86700.0,86800.0,2554.0
2026-09-04 14:45:00+09:00,86900.0,87000.0,86800.0,86900.0,2341.0
2026-09-04 14:50:00+09:00,86800.0,86900.0,86700.0,86700.0,1831.0
2026-09-04 14:55:00+09:00,86700.0,86800.0,86700.0,86700.0,1215.0
2026-09-07 09:00:00+09:00,87600.0,87700.0,87100.0,87600.0,0.0
2026-09-07 09:05:00+09:00,87500.0,87800.0,87500.0,87600.0,4944.0
2026-09-07 09:10:00+09:00,87600.0,87600.0,87500.0,87600.0,3056.0
2026-09-07 09:15:00+09:00,87600.0,87600.0,87200.0,87500.0,3758.0
2026-09-07 09:20:00+09:00,87500.0,87500.0,87200.0,87300.0,2644.0
2026-09-07 09:25:00+09:00,87300.0,87500.0,87200.0,87500.0,2626.0
2026-09-07 09:30:00+09:00,87500.0,87500.0,87400.0,87500.0,763.0
2026-09-07 09:35:00+09:00,87500.0,87600.0,87400.0,87400.0,2537.0
2026-09-07 09:40:00+09:00,87400.0,87500.0,87400.0,87450.0,1339.0
2026-09-07 09:45:00+09:00,87500.0,87500.0,87400.0,87500.0,955.0
2026-09-07 09:50:00+09:00,87500.0,87500.0,87200.0,87300.0,1831.0
2026-09-07 09:55:00+09:00,87200.0,87500.0,87100.0,87300.0,1944.0
2026-09-07 10:00:00+09:00,87300.0,87300.0,87100.0,87100.0,987.0
2026-09-07 10:05:00+09:00,87100.0,87300.0,87000.0,87200.0,1887.0
2026-09-07 10:10:00+09:00,87200.0,87400.0,87200.0,87300.0,1780.0
2026-09-07 10:15:00+09:00,87500.0,87500.0,87300.0,87400.0,749.0
2026-09-07 10:20:00+09:00,87350.0,87400.0,87200.0,87300.0,918.0
2026-09-07 10:25:00+09:00,87400.0,87400.0,87200.0,87200.0,929.0
2026-09-07 10:30:00+09:00,87300.0,87300.0,87000.0,87200.0,1484.0
2026-09-07 10:35:00+09:00,87100.0,87300.0,87100.0,87300.0,1039.0
2026-09-07 10:40:00+09:00,87300.0,87300.0,87100.0,87100.0,1516.0
2026-09-07 10:45:00+09:00,87100.0,87300.0,87100.0,87200.0,1407.0
2026-09-07 10:50:00+09:00,87200.0,87300.0,87200.0,87200.0,870.0
2026-09-07 10:55:00+09:00,87200.0,87400.0,87200.0,87300.0,712.0
2026-09-07 11:00:00+09:00,87200.0,87300.0,87200.0,87300.0,539.0
2026-09-07 11:05:00+09:00,87200.0,87300.0,87100.0,87100.0,883.0
2026-09-07 11:10:00+09:00,87100.0,87300.0,87100.0,87200.0,714.0
2026-09-07 11:15:00+09:00,87400.0,87400.0,87200.0,87300.0,947.0
2026-09-07 11:20:00+09:00,87200.0,87300.0,87100.0,87100.0,639.0
2026-09-07 11:25:00+09:00,87100.0,87300.0,87100.0,87200.0,1495.0
2026-09-07 11:30:00+09:00,87300.0,87400.0,87200.0,87300.0,983.0
2026-09-07 11:35:00+09:00,87300.0,87400.0,87200.0,87200.0,650.0
2026-09-07 11:40:00+09:00,87200.0,87400.0,87200.0,87200.0,623.0
2026-09-07 11:45:00+09:00,87400.0,87400.0,87200.0,87300.0,921.0
2026-09-07 11:50:00+09:00,87200.0,87400.0,87100.0,87200.0,749.0
2026-09-07 11:55:00+09:00,87100.0,87300.0,87000.0,87100.0,1138.0
2026-09-07 12:00:00+09:00,87200.0,87300.0,87000.0,87100.0,639.0
2026-09-07 12:05:00+09:00,87100.0,87200.0,87100.0,87200.0,712.0
2026-09-07 12:10:00+09:00,87200.0,87200.0,87100.0,87200.0,569.0
2026-09-07 12:15:00+09:00,87200.0,87300.0,87100.0,87200.0,1231.0
2026-09-07 12:20:00+09:00,87100.0,87400.0,87000.0,87300.0,2409.0
2026-09-07 12:25:00+09:00,87200.0,87300.0,87100.0,87200.0,1606.0
2026-09-07 12:30:00+09:00,87200.0,87300.0,87100.0,87100.0,1375.0
2026-09-07 12:35:00+09:00,87100.0,87300.0,87100.0,87100.0,695.0
2026-09-07 12:40:00+09:00,87100.0,87200.0,87100.0,87200.0,787.0
2026-09-07 12:45:00+09:00,87200.0,87300.0,87100.0,87100.0,2194.0
2026-09-07 12:50:00+09:00,87100.0,87300.0,87100.0,87300.0,935.0
2026-09-07 12:55:00+09:00,87300.0,87300.0,87100.0,87200.0,1508.0
2026-09-07 13:00:00+09:00,87200.0,87300.0,87100.0,87200.0,699.0
2026-09-07 13:05:00+09:00,87200.0,87300.0,87200.0,87300.0,719.0
2026-09-07 13:10:00+09:00,87300.0,87500.0,87300.0,87300.0,3532.0
2026-09-07 13:15:00+09:00,87400.0,87600.0,87300.0,87400.0,3475.0
2026-09-07 13:20:00+09:00,87400.0,87500.0,87300.0,87400.0,1022.0
2026-09-07 13:25:00+09:00,87400.0,87600.0,87300.0,87500.0,2707.0
2026-09-07 13:30:00+09:00,87600.0,87600.0,87400.0,87500.0,2458.0
2026-09-07 13:35:00+09:00,87500.0,87500.0,87400.0,87500.0,2024.0
2026-09-07 13:40:00+09:00,87500.0,87600.0,87400.0,87500.0,4066.0
2026-09-07 13:45:00+09:00,87500.0,87600.0,87400.0,87400.0,1699.0
2026-09-07 13:50:00+09:00,87500.0,87600.0,87400.0,87400.0,3648.0
2026-09-07 13:55:00+09:00,87400.0,87600.0,87400.0,87500.0,1717.0
2026-09-07 14:00:00+09:00,87500.0,87600.0,87500.0,87500.0,1886.0
2026-09-07 14:05:00+09:00,87500.0,87600.0,87400.0,87500.0,2180.0
2026-09-07 14:10:00+09:00,87500.0,87600.0,87400.0,87500.0,1847.0
2026-09-07 14:15:00+09:00,87500.0,87700.0,87400.0,87600.0,2311.0
2026-09-07 14:20:00+09:00,87600.0,87700.0,87500.0,87600.0,2459.0
2026-09-07 14:25:00+09:00,87600.0,87700.0,87600.0,87700.0,2173.0
2026-09-07 14:30:00+09:00,87700.0,87800.0,87600.0,87700.0,2021.0
2026-09-07 14:35:00+09:00,87700.0,87800.0,87600.0,87600.0,2495.0
2026-09-07 14:40:00+09:00,87600.0,87800.0,87600.0,87800.0,2282.0
2026-09-07 14:45:00+09:00,87700.0,87800.0,87600.0,87700.0,1147.0
2026-09-07 14:50:00+09:00,87700.0,87700.0,87500.0,87700.0,3538.0
2026-09-07 14:55:00+09:00,87600.0,87700.0,87500.0,87500.0,2009.0
2026-09-08 09:00:00+09:00,87900.0,88400.0,87900.0,88200.0,8850.0
2026-09-08 09:05:00+09:00,88200.0,88500.0,88200.0,88200.0,4155.0
2026-09-08 09:10:00+09:00,88200.0,88600.0,88000.0,88100.0,9028.0
2026-09-08 09:15:00+09:00,88100.0,88300.0,88000.0,88100.0,6011.0
