,Open,High,Low,Close,Volume
2026-09-02 12:35:00+09:00,6150.0,6170.0,6150.0,6160.0,3237.0
2026-09-02 12:40:00+09:00,6160.0,6170.0,6150.0,6170.0,2519.0
2026-09-02 12:45:00+09:00,6170.0,6180.0,6160.0,6180.0,1799.0
2026-09-02 12:50:00+09:00,6180.0,6180.0,6160.0,6160.0,3807.0
2026-09-02 12:55:00+09:00,6160.0,6180.0,6150.0,6170.0,2404.0
2026-09-02 13:00:00+09:00,6160.0,6170.0,6150.0,6150.0,1956.0
2026-09-02 13:05:00+09:00,6150.0,6160.0,6150.0,6150.0,3379.0
2026-09-02 13:10:00+09:00,6150.0,6170.0,6150.0,6160.0,5482.0
2026-09-02 13:15:00+09:00,6150.0,6170.0,6150.0,6170.0,657.0
2026-09-02 13:20:00+09:00,6170.0,6200.0,6160.0,6170.0,3797.0
2026-09-02 13:25:00+09:00,6170.0,6190.0,6140.0,6160.0,9980.0
2026-09-02 13:30:00+09:00,6160.0,6180.0,6150.0,6170.0,2037.0
2026-09-02 13:35:00+09:00,6165.0,6170.0,6150.0,6150.0,3277.0
2026-09-02 13:40:00+09:00,6160.0,6170.0,6150.0,6150.0,2337.0
2026-09-02 13:45:00+09:00,6150.0,6170.0,6150.0,6150.0,5317.0
2026-09-02 13:50:00+09:00,6150.0,6190.0,6150.0,6160.0,2467.0
2026-09-02 13:55:00+09:00,6190.0,6190.0,6150.0,6150.0,5031.0
2026-09-02 14:00:00+09:00,6150.0,6160.0,6150.0,6160.0,3582.0
2026-09-02 14:05:00+09:00,6160.0,6170.0,6150.0,6160.0,5615.0
2026-09-02 14:10:00+09:00,6150.0,6170.0,6150.0,6170.0,3760.0
2026-09-02 14:15:00+09:00,6170.0,6190.0,6160.0,6190.0,12354.0
2026-09-02 14:20:00+09:00,6190.0,6200.0,6170.0,6200.0,3633.0
2026-09-02 14:25:00+09:00,6200.0,6210.0,6190.0,6210.0,7885.0
2026-09-02 14:30:00+09:00,6210.0,6210.0,6190.0,6190.0,2221.0
2026-09-02 14:35:00+09:00,6190.0,6210.0,6170.0,6170.0,3111.0
2026-09-02 14:40:00+09:00,6170.0,6200.0,6170.0,6170.0,5012.0
2026-09-02 14:45:00+09:00,6180.0,6210.0,6160.0,6180.0,3186.0
2026-09-02 14:50:00+09:00,6180.0,6200.0,6160.0,6170.0,5236.0
2026-09-02 14:55:00+09:00,6170.0,6190.0,6160.0,6170.0,8011.0
2026-09-03 09:00:00+09:00,6200.0,6260.0,6140.0,6140.0,21039.0
2026-09-03 09:05:00+09:00,6140.0,6190.0,6100.0,6110.0,22819.0
2026-09-03 09:10:00+09:00,6110.0,6150.0,6100.0,6120.0,10362.0
2026-09-03 09:15:00+09:00,6120.0,6160.0,6110.0,6110.0,16274.0
2026-09-03 09:20:00+09:00,6110.0,6130.0,6080.0,6130.0,43465.0
2026-09-03 09:25:00+09:00,6130.0,6140.0,6100.0,6120.0,8153.0
2026-09-03 09:30:00+09:00,6110.0,6130.0,6100.0,6115.0,7880.0
2026-09-03 09:35:00+09:00,6115.0,6180.0,6115.0,6150.0,50936.0
2026-09-03 09:40:00+09:00,6150.0,6150.0,6110.0,6120.0,7394.0
2026-09-03 09:45:00+09:00,6110.0,6110.0,6090.0,6100.0,9454.0
2026-09-03 09:50:00+09:00,6100.0,6120.0,6090.0,6110.0,12600.0
2026-09-03 09:55:00+09:00,6120.0,6120.0,6100.0,6100.0,5578.0
2026-09-03 10:00:00+09:00,6100.0,6190.0,6100.0,6190.0,11545.0
2026-09-03 10:05:00+09:00,6190.0,6220.0,6170.0,6170.0,13445.0
2026-09-03 10:10:00+09:00,6180.0,6180.0,6140.0,6170.0,5353.0
2026-09-03 10:15:00+09:00,6170.0,6200.0,6160.0,6180.0,4640.0
2026-09-03 10:20:00+09:00,6180.0,6200.0,6170.0,6190.0,5739.0
2026-09-03 10:25:00+09:00,6190.0,6190.0,6150.0,6150.0,5568.0
2026-09-03 10:30:00+09:00,6150.0,6180.0,6140.0,6180.0,5183.0
2026-09-03 10:35:00+09:00,6190.0,6190.0,6150.0,6150.0,2115.0
2026-09-03 10:40:00+09:00,6150.0,6180.0,6150.0,6180.0,7375.0
2026-09-03 10:45:00+09:00,6170.0,6180.0,6140.0,6140.0,4198.0
2026-09-03 10:50:00+09:00,6160.0,6160.0,6140.0,6150.0,4180.0
2026-09-03 10:55:00+09:00,6150.0,6150.0,6120.0,6140.0,4450.0
2026-09-03 11:00:00+09:00,6140.0,6140.0,6120.0,6140.0,4716.0
2026-09-03 11:05:00+09:00,6140.0,6150.0,6120.0,6150.0,2260.0
2026-09-03 11:10:00+09:00,6150.0,6180.0,6150.0,6180.0,4098.0
2026-09-03 11:15:00+09:00,6180.0,6180.0,6160.0,6170.0,3962.0
2026-09-03 11:20:00+09:00,6170.0,6170.0,6150.0,6160.0,2819.0
2026-09-03 11:25:00+09:00,6150.0,6160.0,6150.0,6150.0,1684.0
2026-09-03 11:30:00+09:00,6160.0,6160.0,6140.0,6150.0,2504.0
2026-09-03 11:35:00+09:00,6150.0,6150.0,6130.0,6140.0,4246.0
2026-09-03 11:40:00+09:00,6140.0,6140.0,6120.0,6130.0,5354.0
2026-09-03 11:45:00+09:00,6130.0,6140.0,6130.0,6140.0,2564.0
2026-09-03 11:50:00+09:00,6130.0,6140.0,6120.0,6130.0,7860.0
2026-09-03 11:55:00+09:00,6130.0,6140.0,6120.0,6120.0,3373.0
2026-09-03 12:00:00+09:00,6120.0,6160.0,6120.0,6160.0,19666.0
2026-09-03 12:05:00+09:00,6160.0,6170.0,6140.0,6150.0,3490.0
2026-09-03 12:10:00+09:00,6150.0,6170.0,6150.0,6170.0,3552.0
2026-09-03 12:15:00+09:00,6170.0,6190.0,6160.0,6190.0,6332.0
2026-09-03 12:20:00+09:00,6180.0,6180.0,6150.0,6160.0,2112.0
2026-09-03 12:25:00+09:00,6160.0,6170.0,6150.0,6160.0,2511.0
2026-09-03 12:30:00+09:00,6160.0,6170.0,6160.0,6160.0,3050.0
2026-09-03 12:35:00+09:00,6170.0,6170.0,6150.0,6160.0,2569.0
2026-09-03 12:40:00+09:00,6160.0,6170.0,6160.0,6170.0,3060.0
2026-09-03 12:45:00+09:00,6170.0,6170.0,6160.0,6160.0,3067.0
2026-09-03 12:50:00+09:00,6160.0,6160.0,6150.0,6150.0,3480.0
2026-09-03 12:55:00+09:00,6150.0,6170.0,6150.0,6170.0,2870.0
2026-09-03 13:00:00+09:00,6160.0,6170.0,6150.0,6150.0,788.0
2026-09-03 13:05:00+09:00,6160.0,6165.0,6150.0,6160.0,4588.0
2026-09-03 13:10:00+09:00,6160.0,6180.0,6160.0,6170.0,1296.0
2026-09-03 13:15:00+09:00,6180.0,6190.0,6170.0,6190.0,4988.0
2026-09-03 13:20:00+09:00,6190.0,6200.0,6160.0,6170.0,3070.0
2026-09-03 13:25:00+09:00,6170.0,6190.0,6160.0,6170.0,4253.0
2026-09-03 13:30:00+09:00,6170.0,6180.0,6170.0,6180.0,3598.0
2026-09-03 13:35:00+09:00,6180.0,6220.0,6170.0,6190.0,13161.0
2026-09-03 13:40:00+09:00,6200.0,6200.0,6150.0,6170.0,6421.0
2026-09-03 13:45:00+09:00,6170.0,6180.0,6150.0,6170.0,3534.0
2026-09-03 13:50:00+09:00,6170.0,6170.0,6150.0,6160.0,3894.0
2026-09-03 13:55:00+09:00,6160.0,6170.0,6150.0,6150.0,2259.0
2026-09-03 14:00:00+09:00,6150.0,6160.0,6140.0,6140.0,9259.0
2026-09-03 14:05:00+09:00,6140.0,6150.0,6130.0,6130.0,18974.0
2026-09-03 14:10:00+09:00,6130.0,6130.0,6100.0,6110.0,9750.0
2026-09-03 14:15:00+09:00,6110.0,6110.0,6050.0,6050.0,40146.0
2026-09-03 14:20:00+09:00,6050.0,6060.0,6010.0,6040.0,42237.0
2026-09-03 14:25:00+09:00,6040.0,6050.0,6010.0,6050.0,13904.0
2026-09-03 14:30:00+09:00,6050.0,6060.0,6020.0,6060.0,11719.0
2026-09-03 14:35:00+09:00,6060.0,6070.0,6030.0,6040.0,11672.0
2026-09-03 14:40:00+09:00,6050.0,6060.0,6030.0,6040.0,7436.0
2026-09-03 14:45:00+09:00,6050.0,6100.0,6020.0,6090.0,7781.0
2026-09-03 14:50:00+09:00,6090.0,6090.0,6050.0,6080.0,8179.0
2026-09-03 14:55:00+09:00,6085.0,6100.0,6060.0,6090.0,12246.0
2026-09-04 09:00:00+09:00,6160.0,6320.0,6160.0,6290.0,72435.0
2026-09-04 09:05:00+09:00,6290.0,6290.0,6210.0,6240.0,39552.0
2026-09-04 09:10:00+09:00,6240.0,6300.0,6180.0,6300.0,83102.0
2026-09-04 09:15:00+09:00,6290.0,6360.0,6270.0,6320.0,81767.0
2026-09-04 09:20:00+09:00,6310.0,6360.0,6290.0,6350.0,70502.0
2026-09-04 09:25:00+09:00,6350.0,6410.0,6330.0,6370.0,114417.0
2026-09-04 09:30:00+09:00,6360.0,6380.0,6300.0,6320.0,86465.0
2026-09-04 09:35:00+09:00,6310.0,6310.0,6240.0,6270.0,47528.0
2026-09-04 09:40:00+09:00,6270.0,6270.0,6240.0,6245.0,25886.0
2026-09-04 09:45:00+09:00,6240.0,6280.0,6230.0,6270.0,27187.0
2026-09-04 09:50:00+09:00,6270.0,6310.0,6270.0,6310.0,19576.0
2026-09-04 09:55:00+09:00,6310.0,6310.0,6250.0,6250.0,22542.0
2026-09-04 10:00:00+09:00,6240.0,6290.0,6240.0,6280.0,14730.0
2026-09-04 10:05:00+09:00,6280.0,6280.0,6250.0,6260.0,11966.0
2026-09-04 10:10:00+09:00,6260.0,6290.0,6250.0,6290.0,19378.0
2026-09-04 10:15:00+09:00,6270.0,6290.0,6220.0,6220.0,17695.0
2026-09-04 10:20:00+09:00,6230.0,6250.0,6210.0,6220.0,14945.0
2026-09-04 10:25:00+09:00,6210.0,6240.0,6200.0,6230.0,24590.0
2026-09-04 10:30:00+09:00,6230.0,6240.0,6200.0,6230.0,8497.0
2026-09-04 10:35:00+09:00,6230.0,6240.0,6220.0,6230.0,13398.0
2026-09-04 10:40:00+09:00,6230.0,6240.0,6230.0,6235.0,4373.0
2026-09-04 10:45:00+09:00,6235.0,6260.0,6230.0,6260.0,11362.0
2026-09-04 10:50:00+09:00,6260.0,6260.0,6230.0,6240.0,5536.0
2026-09-04 10:55:00+09:00,6240.0,6250.0,6220.0,6250.0,6066.0
2026-09-04 11:00:00+09:00,6240.0,6300.0,6240.0,6290.0,16365.0
2026-09-04 11:05:00+09:00,6280.0,6310.0,6280.0,6300.0,24767.0
2026-09-04 11:10:00+09:00,6300.0,6340.0,6270.0,6330.0,30904.0
2026-09-04 11:15:00+09:00,6340.0,6340.0,6290.0,6290.0,10864.0
2026-09-04 11:20:00+09:00,6300.0,6310.0,6280.0,6300.0,8518.0
2026-09-04 11:25:00+09:00,6300.0,6300.0,6250.0,6280.0,6974.0
2026-09-04 11:30:00+09:00,6260.0,6280.0,6250.0,6270.0,6809.0
2026-09-04 11:35:00+09:00,6280.0,6290.0,6250.0,6290.0,11283.0
2026-09-04 11:40:00+09:00,6280.0,6300.0,6260.0,6280.0,7960.0
2026-09-04 11:45:00+09:00,6280.0,6320.0,6270.0,6310.0,16474.0
2026-09-04 11:50:00+09:00,6320.0,6330.0,6310.0,6310.0,5084.0
2026-09-04 11:55:00+09:00,6310.0,6330.0,6280.0,6280.0,4164.0
2026-09-04 12:00:00+09:00,6280.0,6320.0,6280.0,6320.0,7835.0
2026-09-04 12:05:00+09:00,6310.0,6320.0,6300.0,6310.0,3191.0
2026-09-04 12:10:00+09:00,6310.0,6320.0,6300.0,6300.0,8643.0
2026-09-04 12:15:00+09:00,6300.0,6300.0,6290.0,6300.0,6872.0
2026-09-04 12:20:00+09:00,6300.0,6300.0,6280.0,6280.0,5384.0
2026-09-04 12:25:00+09:00,6280.0,6290.0,6280.0,6290.0,1112.0
2026-09-04 12:30:00+09:00,6290.0,6300.0,6270.0,6280.0,6587.0
2026-09-04 12:35:00+09:00,6280.0,6320.0,6280.0,6300.0,11269.0
2026-09-04 12:40:00+09:00,6310.0,6320.0,6300.0,6300.0,9179.0
2026-09-04 12:45:00+09:00,6300.0,6320.0,6280.0,6290.0,4167.0
2026-09-04 12:50:00+09:00,6280.0,6290.0,6270.0,6280.0,3219.0
2026-09-04 12:55:00+09:00,6280.0,6290.0,6270.0,6280.0,6964.0
2026-09-04 13:00:00+09:00,6290.0,6290.0,6260.0,6260.0,5830.0
2026-09-04 13:05:00+09:00,6270.0,6280.0,6260.0,6280.0,5154.0
2026-09-04 13:10:00+09:00,6280.0,6290.0,6270.0,6290.0,3821.0
2026-09-04 13:15:00+09:00,6290.0,6290.0,6280.0,6280.0,2632.0
2026-09-04 13:20:00+09:00,6280.0,6290.0,6270.0,6290.0,5928.0
2026-09-04 13:25:00+09:00,6290.0,6300.0,6280.0,6290.0,4620.0
2026-09-04 13:30:00+09:00,6290.0,6300.0,6280.0,6300.0,8115.0
2026-09-04 13:35:00+09:00,6300.0,6300.0,6290.0,6300.0,2969.0
2026-09-04 13:40:00+09:00,6300.0,6310.0,6290.0,6310.0,13393.0
2026-09-04 13:45:00+09:00,6310.0,6340.0,6300.0,6340.0,24776.0
2026-09-04 13:50:00+09:00,6340.0,6350.0,6330.0,6340.0,27824.0
2026-09-04 13:55:00+09:00,6340.0,6400.0,6340.0,6400.0,52468.0
2026-09-04 14:00:00+09:00,6380.0,6390.0,6340.0,6350.0,21709.0
2026-09-04 14:05:00+09:00,6350.0,6350.0,6310.0,6320.0,18500.0
2026-09-04 14:10:00+09:00,6340.0,6350.0,6310.0,6320.0,9738.0
2026-09-04 14:15:00+09:00,6320.0,6360.0,6320.0,6350.0,16739.0
2026-09-04 14:20:00+09:00,6350.0,6370.0,6350.0,6350.0,17328.0
2026-09-04 14:25:00+09:00,6350.0,6350.0,6330.0,6340.0,9577.0
2026-09-04 14:30:00+09:00,6340.0,6340.0,6300.0,6310.0,9446.0
2026-09-04 14:35:00+09:00,6320.0,6330.0,6290.0,6300.0,10917.0
2026-09-04 14:40:00+09:00,6290.0,6300.0,6270.0,6270.0,11249.0
2026-09-04 14:45:00+09:00,6270.0,6290.0,6250.0,6270.0,21346.0
2026-09-04 14:50:00+09:00,6280.0,6280.0,6260.0,6260.0,6700.0
2026-09-04 14:55:00+09:00,6260.0,6290.0,6250.0,6290.0,15362.0
2026-09-07 09:00:00+09:00,6440.0,6570.0,6350.0,6460.0,0.0
2026-09-07 09:05:00+09:00,6460.0,6530.0,6420.0,6500.0,69963.0
2026-09-07 09:10:00+09:00,6490.0,6500.0,6400.0,6420.0,50664.0
2026-09-07 09:15:00+09:00,6420.0,6440.0,6380.0,6410.0,39941.0
2026-09-07 09:20:00+09:00,6410.0,6410.0,6360.0,6370.0,34245.0
2026-09-07 09:25:00+09:00,6370.0,6440.0,6360.0,6440.0,38826.0
2026-09-07 09:30:00+09:00,6440.0,6480.0,6410.0,6470.0,45693.0
2026-09-07 09:35:00+09:00,6470.0,6480.0,6380.0,6400.0,44583.0
2026-09-07 09:40:00+09:00,6400.0,6440.0,6400.0,6440.0,31923.0
2026-09-07 09:45:00+09:00,6440.0,6450.0,6410.0,6430.0,13935.0
2026-09-07 09:50:00+09:00,6430.0,6430.0,6400.0,6420.0,21703.0
2026-09-07 09:55:00+09:00,6410.0,6420.0,6390.0,6390.0,12219.0
2026-09-07 10:00:00+09:00,6390.0,6400.0,6360.0,6370.0,28087.0
2026-09-07 10:05:00+09:00,6370.0,6380.0,6360.0,6380.0,12855.0
2026-09-07 10:10:00+09:00,6380.0,6410.0,6370.0,6400.0,12247.0
2026-09-07 10:15:00+09:00,6400.0,6420.0,6380.0,6400.0,12242.0
2026-09-07 10:20:00+09:00,6400.0,6400.0,6380.0,6390.0,24240.0
2026-09-07 10:25:00+09:00,6390.0,6390.0,6380.0,6390.0,13360.0
2026-09-07 10:30:00+09:00,6390.0,6400.0,6370.0,6400.0,19431.0
2026-09-07 10:35:00+09:00,6400.0,6400.0,6370.0,6390.0,5852.0
2026-09-07 10:40:00+09:00,6390.0,6390.0,6380.0,6390.0,5396.0
2026-09-07 10:45:00+09:00,6380.0,6390.0,6360.0,6385.0,14943.0
2026-09-07 10:50:00+09:00,6390.0,6400.0,6380.0,6400.0,12645.0
2026-09-07 10:55:00+09:00,6400.0,6400.0,6380.0,6400.0,2980.0
2026-09-07 11:00:00+09:00,6400.0,6415.0,6380.0,6410.0,6772.0
2026-09-07 11:05:00+09:00,6410.0,6410.0,6390.0,6400.0,6689.0
2026-09-07 11:10:00+09:00,6400.0,6400.0,6370.0,6380.0,9139.0
2026-09-07 11:15:00+09:00,6380.0,6380.0,6370.0,6370.0,7407.0
2026-09-07 11:20:00+09:00,6380.0,6380.0,6360.0,6360.0,8447.0
2026-09-07 11:25:00+09:00,6370.0,6380.0,6360.0,6380.0,5778.0
2026-09-07 11:30:00+09:00,6380.0,6390.0,6370.0,6370.0,3256.0
2026-09-07 11:35:00+09:00,6370.0,6390.0,6370.0,6390.0,4953.0
2026-09-07 11:40:00+09:00,6390.0,6390.0,6380.0,6390.0,4467.0
2026-09-07 11:45:00+09:00,6390.0,6390.0,6380.0,6380.0,3293.0
2026-09-07 11:50:00+09:00,6370.0,6380.0,6370.0,6370.0,3998.0
2026-09-07 11:55:00+09:00,6370.0,6370.0,6360.0,6370.0,4718.0
2026-09-07 12:00:00+09:00,6370.0,6370.0,6360.0,6370.0,5150.0
2026-09-07 12:05:00+09:00,6370.0,6370.0,6350.0,6355.0,13608.0
2026-09-07 12:10:00+09:00,6360.0,6360.0,6350.0,6350.0,2447.0
2026-09-07 12:15:00+09:00,6360.0,6360.0,6350.0,6350.0,3861.0
2026-09-07 12:20:00+09:00,6360.0,6360.0,6350.0,6350.0,6493.0
2026-09-07 12:25:00+09:00,6360.0,6360.0,6310.0,6325.0,40971.0
2026-09-07 12:30:00+09:00,6330.0,6340.0,6330.0,6340.0,5993.0
2026-09-07 12:35:00+09:00,6340.0,6340.0,6320.0,6330.0,3914.0
2026-09-07 12:40:00+09:00,6330.0,6340.0,6320.0,6330.0,5936.0
2026-09-07 12:45:00+09:00,6330.0,6330.0,6310.0,6320.0,4513.0
2026-09-07 12:50:00+09:00,6320.0,6340.0,6320.0,6340.0,4611.0
2026-09-07 12:55:00+09:00,6340.0,6340.0,6320.0,6320.0,7253.0
2026-09-07 13:00:00+09:00,6330.0,6330.0,6320.0,6330.0,4113.0
2026-09-07 13:05:00+09:00,6330.0,6330.0,6320.0,6320.0,4271.0
2026-09-07 13:10:00+09:00,6330.0,6330.0,6280.0,6290.0,42458.0
2026-09-07 13:15:00+09:00,6290.0,6290.0,6270.0,6290.0,42253.0
2026-09-07 13:20:00+09:00,6290.0,6300.0,6280.0,6290.0,8762.0
2026-09-07 13:25:00+09:00,6290.0,6300.0,6290.0,6300.0,3469.0
2026-09-07 13:30:00+09:00,6295.0,6300.0,6280.0,6280.0,14042.0
2026-09-07 13:35:00+09:00,6280.0,6290.0,6280.0,6290.0,6576.0
2026-09-07 13:40:00+09:00,6290.0,6290.0,6280.0,6280.0,8640.0
2026-09-07 13:45:00+09:00,6290.0,6290.0,6280.0,6290.0,9234.0
2026-09-07 13:50:00+09:00,6290.0,6290.0,6280.0,6290.0,2485.0
2026-09-07 13:55:00+09:00,6290.0,6290.0,6280.0,6290.0,5110.0
2026-09-07 14:00:00+09:00,6290.0,6290.0,6280.0,6280.0,7357.0
2026-09-07 14:05:00+09:00,6280.0,6290.0,6270.0,6270.0,12194.0
2026-09-07 14:10:00+09:00,6270.0,6300.0,6270.0,6300.0,17025.0
2026-09-07 14:15:00+09:00,6300.0,6300.0,6280.0,6290.0,4324.0
2026-09-07 14:20:00+09:00,6290.0,6300.0,6280.0,6300.0,4873.0
2026-09-07 14:25:00+09:00,6290.0,6300.0,6290.0,6300.0,5777.0
2026-09-07 14:30:00+09:00,6300.0,6300.0,6290.0,6300.0,5148.0
2026-09-07 14:35:00+09:00,6300.0,6300.0,6280.0,6280.0,8143.0
2026-09-07 14:40:00+09:00,6290.0,6320.0,6280.0,6320.0,21264.0
2026-09-07 14:45:00+09:00,6320.0,6320.0,6300.0,6310.0,6806.0
2026-09-07 14:50:00+09:00,6310.0,6320.0,6300.0,6320.0,8349.0
2026-09-07 14:55:00+09:00,6320.0,6320.0,6310.0,6320.0,4875.0
2026-09-08 09:00:00+09:00,6310.0,6350.0,6190.0,6330.0,73787.0
2026-09-08 09:05:00+09:00,6340.0,6390.0,6310.0,6380.0,34373.0
2026-09-08 09:10:00+09:00,6380.0,6400.0,6310.0,6340.0,27261.0
2026-09-08 09:15:00+09:00,6340.0,6340.0,6290.0,6300.0,25089.0
2026-09-08 09:20:00+09:00,6300.0,6300.0,6270.0,6270.0,23621.0
2026-09-08 09:25:00+09:00,6280.0,6300.0,6270.0,6290.0,25050.0
2026-09-08 09:30:00+09:00,6290.0,6300.0,6280.0,6290.0,16918.0
2026-09-08 09:35:00+09:00,6290.0,6290.0,6250.0,6250.0,33960.0
2026-09-08 09:40:00+09:00,6250.0,6260.0,6230.0,6250.0,33667.0
2026-09-08 09:45:00+09:00,6260.0,6280.0,6240.0,6270.0,21181.0
2026-09-08 09:50:00+09:00,6280.0,6320.0,6270.0,6320.0,29718.0
2026-09-08 09:55:00+09:00,6320.0,6340.0,6300.0,6300.0,27619.0
2026-09-08 10:00:00+09:00,6300.0,6400.0,6290.0,6380.0,45005.0
2026-09-08 10:05:00+09:00,6370.0,6380.0,6350.0,6370.0,25179.0
2026-09-08 10:10:00+09:00,6380.0,6400.0,6360.0,6390.0,33104.0
2026-09-08 10:15:00+09:00,6390.0,6410.0,6370.0,6400.0,31686.0
2026-09-08 10:20:00+09:00,6390.0,6410.0,6375.0,6410.0,21928.0
2026-09-08 10:25:00+09:00,6400.0,6420.0,6380.0,6420.0,24460.0
2026-09-08 10:30:00+09:00,6420.0,6450.0,6410.0,6430.0,28294.0
2026-09-08 10:35:00+09:00,6430.0,6450.0,6410.0,6440.0,19198.0
2026-09-08 10:40:00+09:00,6430.0,6440.0,6390.0,6400.0,17673.0
2026-09-08 10:45:00+09:00,6400.0,6420.0,6390.0,6410.0,16955.0
2026-09-08 10:50:00+09:00,6410.0,6430.0,6400.0,6420.0,13744.0
2026-09-08 10:55:00+09:00,6430.0,6440.0,6410.0,6430.0,18873.0
2026-09-08 11:00:00+09:00,6430.0,6430.0,6410.0,6430.0,7374.0
2026-09-08 11:05:00+09:00,6430.0,6440.0,6410.0,6430.0,23529.0
2026-09-08 11:10:00+09:00,6430.0,6440.0,6420.0,6430.0,5480.0
2026-09-08 11:15:00+09:00,6430.0,6430.0,6400.0,6410.0,16328.0
2026-09-08 11:20:00+09:00,6410.0,6450.0,6410.0,6450.0,23333.0
2026-09-08 11:25:00+09:00,6440.0,6450.0,6440.0,6440.0,5576.0
2026-09-08 11:30:00+09:00,6440.0,6440.0,6430.0,6430.0,6573.0
2026-09-08 11:35:00+09:00,6430.0,6440.0,6420.0,6420.0,12151.0
2026-09-08 11:40:00+09:00,6430.0,6440.0,6420.0,6430.0,9829.0
2026-09-08 11:45:00+09:00,6430.0,6430.0,6420.0,6430.0,2524.0
2026-09-08 11:50:00+09:00,6430.0,6430.0,6400.0,6410.0,14995.0
2026-09-08 11:55:00+09:00,6400.0,6420.0,6400.0,6410.0,8146.0
2026-09-08 12:00:00+09:00,6420.0,6430.0,6410.0,6430.0,13693.0
2026-09-08 12:05:00+09:00,6430.0,6440.0,6410.0,6430.0,12712.0
2026-09-08 12:10:00+09:00,6440.0,6440.0,6400.0,6410.0,9687.0
2026-09-08 12:15:00+09:00,6410.0,6410.0,6380.0,6390.0,21242.0
2026-09-08 12:20:00+09:00,6380.0,6400.0,6380.0,6400.0,5320.0
2026-09-08 12:25:00+09:00,6395.0,6400.0,6370.0,6380.0,11977.0
2026-09-08 12:30:00+09:00,6390.0,6410.0,6380.0,6410.0,12103.0
2026-09-08 12:35:00+09:00,6400.0,6400.0,6390.0,6400.0,5151.0
2026-09-08 12:40:00+09:00,6400.0,6400.0,6390.0,6400.0,21904.0
2026-09-08 12:45:00+09:00,6400.0,6400.0,6390.0,6390.0,5779.0
2026-09-08 12:50:00+09:00,6400.0,6400.0,6390.0,6390.0,6500.0
2026-09-08 12:55:00+09:00,6380.0,6390.0,6380.0,6380.0,3975.0
2026-09-08 13:00:00+09:00,6390.0,6390.0,6380.0,6390.0,3717.0
2026-09-08 13:05:00+09:00,6390.0,6390.0,6380.0,6380.0,4349.0
2026-09-08 13:10:00+09:00,6390.0,6400.0,6380.0,6400.0,11824.0
2026-09-08 13:15:00+09:00,6390.0,6400.0,6380.0,6400.0,7119.0
2026-09-08 13:20:00+09:00,6390.0,6400.0,6380.0,6380.0,6164.0
2026-09-08 13:25:00+09:00,6380.0,6410.0,6380.0,6400.0,20615.0
2026-09-08 13:30:00+09:00,6390.0,6400.0,6390.0,6400.0,6307.0
2026-09-08 13:35:00+09:00,6390.0,6400.0,6380.0,6390.0,8616.0
2026-09-08 13:40:00+09:00,6380.0,6380.0,6370.0,6380.0,2276.0
2026-09-08 13:45:00+09:00,6380.0,6380.0,6370.0,6380.0,4423.0
2026-09-08 13:50:00+09:00,6380.0,6380.0,6360.0,6370.0,12058.0
2026-09-08 13:55:00+09:00,6365.0,6365.0,6350.0,6360.0,11079.0
2026-09-08 14:00:00+09:00,6360.0,6360.0,6350.0,6360.0,4750.0
2026-09-08 14:05:00+09:00,6360.0,6360.0,6330.0,6330.0,25725.0
2026-09-08 14:10:00+09:00,6340.0,6350.0,6320.0,6330.0,30786.0
2026-09-08 14:15:00+09:00,6330.0,6340.0,6330.0,6330.0,3125.0
2026-09-08 14:20:00+09:00,6330.0,6360.0,6330.0,6360.0,24831.0
2026-09-08 14:25:00+09:00,6360.0,6360.0,6340.0,6340.0,13833.0
2026-09-08 14:30:00+09:00,6340.0,6350.0,6330.0,6330.0,7253.0
2026-09-08 14:35:00+09:00,6330.0,6345.0,6320.0,6330.0,6033.0
2026-09-08 14:40:00+09:00,6330.0,6350.0,6330.0,6340.0,11135.0
2026-09-08 14:45:00+09:00,6340.0,6350.0,6340.0,6350.0,2065.0
2026-09-08 14:50:00+09:00,6340.0,6350.0,6310.0,6320.0,14378.0
2026-09-08 14:55:00+09:00,6320.0,6320.0,6310.0,6310.0,26025.0
2026-09-09 09:00:00+09:00,6270.0,6370.0,6190.0,6350.0,77412.0
2026-09-09 09:05:00+09:00,6340.0,6420.0,6340.0,6350.0,32231.0
2026-09-09 09:10:00+09:00,6350.0,6380.0,6340.0,6380.0,20047.0
2026-09-09 09:15:00+09:00,6380.0,6420.0,6370.0,6410.0,38512.0
2026-09-09 09:20:00+09:00,6410.0,6420.0,6380.0,6380.0,35210.0
2026-09-09 09:25:00+09:00,6380.0,6390.0,6360.0,6370.0,12699.0
2026-09-09 09:30:00+09:00,6370.0,6370.0,6340.0,6340.0,18575.0
2026-09-09 09:35:00+09:00,6350.0,6380.0,6340.0,6370.0,15529.0
2026-09-09 09:40:00+09:00,6360.0,6390.0,6350.0,6390.0,9230.0
2026-09-09 09:45:00+09:00,6390.0,6410.0,6380.0,6380.0,14690.0
2026-09-09 09:50:00+09:00,6380.0,6410.0,6380.0,6410.0,12492.0
2026-09-09 09:55:00+09:00,6410.0,6420.0,6380.0,6380.0,31987.0
2026-09-09 10:00:00+09:00,6380.0,6420.0,6370.0,6400.0,31352.0
2026-09-09 10:05:00+09:00,6400.0,6400.0,6380.0,6390.0,11840.0
2026-09-09 10:10:00+09:00,6390.0,6400.0,6380.0,6390.0,10716.0
2026-09-09 10:15:00+09:00,6390.0,6400.0,6380.0,6400.0,5902.0
