scan,hour,rank,code,name,pattern,score,signal_bar,lag_minutes,volume_ratio,hit,entry_price,target_price,hit_bar,sessions_to_hit,return_pct,status,hit_1d,hit_3d,hit_5d,date,atr_pct,extension_atr,return12,trend60,above60,slope26
2026-09-01 13:00:00+09:00,13,1,330350,위더스제약,rebound,86.5406490665548,2026-09-01 12:00:00+09:00,0,7.697401107384087,True,8480.0,8904.0,2026-09-01 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,7.0165094339622645,0.3309631544925651,-0.586166471277838,0.9979918456763937,True,-0.42077033337957204
2026-09-01 14:00:00+09:00,14,1,330350,위더스제약,rebound,83.35074293617222,2026-09-01 13:00:00+09:00,0,2.504161207638878,False,9050.0,9502.5,,,-18.34254143646409,OPEN_MARK_TO_MARKET,False,False,False,2026-09-01,7.119179163378059,1.1903462391267257,9.299516908212556,1.2446282331954883,True,-0.2962962962962945
2026-09-08 11:00:00+09:00,11,1,330350,위더스제약,rebound,88.3926608891896,2026-09-08 10:00:00+09:00,0,2.491309038480065,True,7780.0,8169.0,2026-09-09 11:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,4.071153493489822,1.026593901593901,11.126961483594865,-1.4997794441993895,False,-1.5821902178047131
2026-09-08 12:00:00+09:00,12,1,330350,위더스제약,rebound,87.53478010637455,2026-09-08 11:00:00+09:00,0,2.7314520267650835,True,7690.0,8074.5,2026-09-09 11:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,4.252144722118613,0.6169871794871784,6.536856745479835,-1.525822803031085,False,-1.1418376449598533
2026-09-08 13:00:00+09:00,13,2,330350,위더스제약,rebound,84.09015334097721,2026-09-08 12:00:00+09:00,0,2.3555276802866105,True,7680.0,8064.0,2026-09-09 11:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,4.28385174147886,0.6467391304347826,0.0,-1.5296288279373793,False,-0.3801988337143847
2026-09-09 13:00:00+09:00,13,2,330350,위더스제약,rebound,73.19856818349191,2026-09-09 12:00:00+09:00,0,4.3635922176734185,False,8090.0,8494.5,,,-8.652657601977754,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,3.8760374359879917,1.911599789731909,7.152317880794712,-1.471742748579019,True,0.6199788173903986
2026-09-09 14:00:00+09:00,14,2,330350,위더스제약,rebound,77.39980766719896,2026-09-09 13:00:00+09:00,0,4.4700839702477415,False,7960.0,8358.0,,,-7.160804020100498,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,3.984206748025844,1.4098232848232852,6.133333333333324,-1.4108014485907705,True,0.950928964572717
2026-09-01 12:00:00+09:00,12,5,332570,PS일렉트로닉스,rebound,76.21792138439167,2026-09-01 11:00:00+09:00,0,1.5318500358882117,True,7850.0,8242.5,2026-09-14 11:00:00+09:00,10.0,5.0,TARGET,False,False,False,2026-09-01,3.0573248407643314,1.0528846153846152,5.652759084791392,-3.300374647560933,False,-0.7337052113171483
2026-09-02 10:00:00+09:00,10,5,332570,PS일렉트로닉스,rebound,73.18477754944551,2026-09-02 09:00:00+09:00,0,1.515327519510414,False,8040.0,8442.0,,,-0.8706467661691586,OPEN_MARK_TO_MARKET,False,False,False,2026-09-02,3.24271499644634,1.6389884088514228,11.977715877437323,-2.5400778825436343,False,0.16193512474065308
2026-09-11 11:00:00+09:00,11,5,332570,PS일렉트로닉스,rebound,78.61883012820519,2026-09-11 10:00:00+09:00,0,5.469617461889316,True,7790.0,8179.5,2026-09-14 11:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,2.6407482119933983,0.905849358974361,3.3156498673740042,-0.13538448100796074,True,0.07086634101896028
2026-09-11 12:00:00+09:00,12,4,332570,PS일렉트로닉스,rebound,82.4699170755444,2026-09-11 11:00:00+09:00,0,5.754302051311012,True,7720.0,8106.0,2026-09-14 11:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,2.500922849760059,0.7103321033210331,2.7888446215139417,0.017483854752886607,True,0.18245863003978346
2026-09-07 09:00:00+09:00,9,1,336260,두산퓨얼셀,base_breakout,65.7761810187531,2026-09-04 14:00:00+09:00,0,1.1414181815745428,True,45650.0,47932.5,2026-09-07 09:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-07,3.1763947113834248,2.3561108941819615,12.151898734177212,1.3254551261577818,True,-0.5877413937867448
2026-09-08 10:00:00+09:00,10,3,356680,엑스게이트,base_breakout,82.85515821970668,2026-09-08 09:00:00+09:00,0,2.7287064689793152,True,11690.0,12274.5,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,1.8269583282414765,2.1304347826086953,6.369426751592355,-0.012350432628405184,True,-0.07867551481152146
2026-09-09 14:00:00+09:00,14,5,361610,SK아이이테크놀로지,base_breakout,68.98036006546644,2026-09-09 13:00:00+09:00,0,3.3724202931691085,True,17570.0,18448.5,2026-09-10 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-09,1.432228181374939,4.940098199672669,7.1297989031078535,-0.1457799225858425,True,0.7519510401593932
2026-09-03 13:00:00+09:00,13,1,375500,DL이앤씨,rebound,78.07151683906883,2026-09-03 12:00:00+09:00,0,2.025430383966582,True,73400.0,77070.0,2026-09-07 12:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-03,1.7881438289601554,1.7880434782608696,3.3755274261603407,-0.09390553103576504,True,0.010812564199613739
2026-09-03 14:00:00+09:00,14,1,375500,DL이앤씨,rebound,78.04816609162359,2026-09-03 13:00:00+09:00,0,1.9629104137013724,True,73700.0,77385.0,2026-09-07 12:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-03,1.8099109562524196,1.940765117235702,4.237288135593231,0.01409343950391495,True,0.24907948884558273
2026-09-04 09:00:00+09:00,9,1,375500,DL이앤씨,rebound,85.3428161049095,2026-09-03 14:00:00+09:00,0,2.363883752472164,True,72600.0,76230.0,2026-09-07 11:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-04,1.9507389162561575,0.9083139083139123,1.540616246498594,0.0798872180451271,True,0.21107322617308633
2026-09-09 10:00:00+09:00,10,1,389020,자람테크놀로지,base_breakout,81.64030335861324,2026-09-09 09:00:00+09:00,0,4.152535180187058,False,22750.0,23887.5,,,-5.934065934065935,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,2.229199372056515,2.4420368364030347,4.357798165137616,0.6884350601900069,True,0.45801526717557106
2026-09-07 10:00:00+09:00,10,2,411080,샌즈랩,rebound,80.4919043393049,2026-09-07 09:00:00+09:00,0,2.1882110879591288,True,4205.0,4415.25,2026-09-11 09:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-07,3.2236172378690195,0.3556680161943299,3.1862745098039325,0.5573345223136572,True,0.21301227135912537
2026-09-10 12:00:00+09:00,12,4,417840,저스템,rebound,80.32780283392522,2026-09-10 11:00:00+09:00,0,2.4794563620961667,True,14600.0,15330.0,2026-09-11 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,1.888454011741683,1.0818055001992815,2.1693491952414323,1.3626628006180974,True,-0.4231103970007366
2026-09-11 09:00:00+09:00,9,5,417840,저스템,rebound,73.41998718953684,2026-09-10 14:00:00+09:00,0,1.209623780745314,True,14250.0,14962.5,2026-09-11 09:00:00+09:00,1.0,5.0,TARGET,True,,,2026-09-11,2.100840336134454,1.6320954907161809,5.492154065620536,1.4851279618042224,True,-0.13177533649774142
2026-09-11 10:00:00+09:00,10,4,417840,저스템,rebound,78.15352063059797,2026-09-11 09:00:00+09:00,0,2.479038005612828,False,15860.0,16653.0,,,-6.052963430012614,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.5761124121779857,3.7866460462614313,12.882562277580067,1.5331018696508547,True,0.11837662599711862
2026-09-04 13:00:00+09:00,13,5,437730,삼현,rebound,83.07133125146657,2026-09-04 12:00:00+09:00,0,2.04812711615879,True,32450.0,34072.5,2026-09-07 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-04,2.142857142857143,2.5128205128205128,9.427609427609429,-0.9678758627847839,True,0.31367628607277265
2026-09-04 14:00:00+09:00,14,4,437730,삼현,rebound,80.27525817183735,2026-09-04 13:00:00+09:00,0,1.6187711603122723,True,32850.0,34492.5,2026-09-07 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-04,2.163513807349424,2.8708929261693106,10.792580101180448,-0.6614238841727071,True,0.520767975906633
2026-09-07 10:00:00+09:00,10,5,440110,파두,base_breakout,70.85195398127973,2026-09-07 09:00:00+09:00,0,2.060481745568717,True,71200.0,74760.0,2026-09-08 13:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,2.778892455858748,3.7604831991113588,15.960912052117271,0.6639421232921938,True,0.8333079894163875
2026-09-14 10:00:00+09:00,10,1,441270,파인엠텍,rebound,79.67007503203793,2026-09-14 09:00:00+09:00,0,3.890560502091377,False,9120.0,9576.0,,,-0.9868421052631526,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.7843045112781954,3.5230985610732453,10.545454545454547,0.3223191156987104,True,-0.9724022967216084
2026-09-14 11:00:00+09:00,11,3,441270,파인엠텍,rebound,77.40021540390305,2026-09-14 10:00:00+09:00,0,5.198674623227499,False,9130.0,9586.5,,,-1.0952902519167584,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.8156328320802,3.506365678827431,11.764705882352944,0.551568708854755,True,-0.530602746101938
2026-09-14 12:00:00+09:00,12,5,441270,파인엠텍,rebound,74.62630548773582,2026-09-14 11:00:00+09:00,0,5.499849743332053,False,9130.0,9586.5,,,-1.0952902519167584,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.604166666666667,3.702024291497977,11.627906976744185,0.8086200079082673,True,0.14957464709730584
2026-09-02 14:00:00+09:00,14,4,446540,메가터치,rebound,76.7738969077164,2026-09-02 13:00:00+09:00,0,2.313960843151964,True,7380.0,7749.0,2026-09-07 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-02,3.387533875338753,1.32,5.730659025787976,-1.3554460712881355,True,0.5595786701777516
2026-09-03 09:00:00+09:00,9,5,446540,메가터치,rebound,59.01532879509718,2026-09-02 14:00:00+09:00,0,1.0829910364881767,True,7300.0,7665.0,2026-09-07 09:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-03,3.4169884169884175,1.3522381573229039,4.815864022662897,-1.1715578239183455,True,0.4268593006074628
2026-09-09 13:00:00+09:00,13,4,446540,메가터치,rebound,71.57283788622337,2026-09-09 12:00:00+09:00,0,2.1302476781337285,True,7450.0,7822.5,2026-09-09 14:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-09,2.7772493817766786,1.2926765015806119,3.7292817679557944,0.47331177655935974,True,0.6469204448246391
2026-09-10 09:00:00+09:00,9,2,446540,메가터치,base_breakout,80.18800836625611,2026-09-09 14:00:00+09:00,0,2.9313165707969446,True,7910.0,8305.5,2026-09-10 12:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-10,3.01567055393586,2.326283987915408,9.957924263674611,0.6135112984428037,True,0.974908102924732
2026-09-10 10:00:00+09:00,10,4,446540,메가터치,rebound,78.29489179121529,2026-09-10 09:00:00+09:00,0,3.4866254492765854,True,7620.0,8001.0,2026-09-10 12:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-10,3.3420707732634334,1.2428355957767732,3.9509536784741117,0.6314755478635137,True,1.0039840637450226
2026-09-01 09:00:00+09:00,9,3,452260,한화갤러리아,rebound,76.36237153344084,2026-08-31 14:00:00+09:00,0,1.8472391393863248,True,2005.0,2105.25,2026-09-01 14:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,1.5126050420168067,1.2339743589743595,0.990099009900991,-0.5324495169744314,True,0.5175543625197898
2026-09-01 10:00:00+09:00,10,1,452260,한화갤러리아,rebound,82.57334986761083,2026-09-01 09:00:00+09:00,0,2.350110172948488,True,2015.0,2115.75,2026-09-01 14:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,1.562942008486563,0.5080055690915386,1.0000000000000009,-0.48561450191252353,True,0.5228430313320098
2026-09-11 10:00:00+09:00,10,5,456010,아이씨티케이,base_breakout,77.63336663336659,2026-09-11 09:00:00+09:00,0,5.484217363633782,True,16390.0,17209.5,2026-09-11 10:00:00+09:00,1.0,5.0,TARGET,True,,,2026-09-11,2.3504273504273505,3.064935064935065,4.664536741214054,-0.8410901739478227,True,0.44478332697928114
2026-09-01 10:00:00+09:00,10,5,462860,더즌,base_breakout,76.09195809004348,2026-09-01 09:00:00+09:00,0,1.8573787922064795,True,3140.0,3297.0,2026-09-02 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-01,4.2993630573248405,1.8071225071225079,-0.6329113924050667,3.6493710588436423,True,0.2663222232579088
2026-09-14 14:00:00+09:00,14,4,462860,더즌,rebound,81.46331430642385,2026-09-14 13:00:00+09:00,0,7.828564458820884,False,3215.0,3375.75,,,-0.6220839813374845,OPEN_MARK_TO_MARKET,False,,,2026-09-14,3.1437458342590534,0.8706713780918728,2.715654952076685,0.6164426318198801,False,0.18483832807572043
2026-09-09 12:00:00+09:00,12,1,475150,SK이터닉스,rebound,81.29753624854507,2026-09-09 11:00:00+09:00,0,2.5335370652049627,False,53000.0,55650.0,,,-5.094339622641508,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,1.358622545063223,1.831302361005328,1.9193857965451144,-0.4306686366351342,True,0.4177078282922464
2026-09-09 14:00:00+09:00,14,4,475150,SK이터닉스,rebound,70.34641097794784,2026-09-09 13:00:00+09:00,0,1.4057901059767437,False,53400.0,56070.0,,,-5.805243445692887,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,1.3885180240320427,2.08394970414201,3.0828516377649384,-0.29605366760102614,True,0.5134501618484277
2026-09-02 13:00:00+09:00,13,4,477850,마키나락스,rebound,76.56097981135953,2026-09-02 12:00:00+09:00,0,1.6224899309637415,False,24900.0,26145.0,,,-10.040160642570283,OPEN_MARK_TO_MARKET,False,False,False,2026-09-02,3.083763625932301,0.7951699463327355,8.026030368763548,-1.1136618961559153,False,-0.09491793553489947
2026-09-02 14:00:00+09:00,14,3,477850,마키나락스,rebound,77.9411547241953,2026-09-02 13:00:00+09:00,0,1.2964644647867776,False,24550.0,25777.5,,,-8.757637474541745,OPEN_MARK_TO_MARKET,False,False,False,2026-09-02,3.179442508710801,0.4142957499121876,6.493506493506485,-1.0834625112180807,False,0.06341405413976542
2026-09-03 09:00:00+09:00,9,3,477850,마키나락스,rebound,76.69134025736403,2026-09-02 14:00:00+09:00,0,1.1414334503207908,False,24950.0,26197.5,,,-10.220440881763526,OPEN_MARK_TO_MARKET,False,False,False,2026-09-03,3.2361516034985423,0.30682605682605646,5.150214592274671,-1.0265967011590105,False,-0.12668751732055616
2026-09-02 11:00:00+09:00,11,3,950260,인제니아테라퓨틱스(Reg.S),rebound,80.63164325953139,2026-09-02 10:00:00+09:00,0,4.320794307258347,False,18840.0,19782.0,,,-22.983014861995755,OPEN_MARK_TO_MARKET,False,False,False,2026-09-02,5.319229602669092,0.8485662591150848,4.261206419479802,,False,0.457474226804111
